schemeCd,fitBitMap,nm,descs,operIn,eventId,recId,recUpdTs,recCrtTs
000688,1111000001,固定百分比 0.688%,固定百分比 0.688%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000689,1111000001,固定百分比 0.689%,固定百分比 0.689%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000690,1111000001,固定百分比 0.690%,固定百分比 0.690%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000691,1111000001,固定百分比 0.691%,固定百分比 0.691%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000692,1111000001,固定百分比 0.692%,固定百分比 0.692%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000693,1111000001,固定百分比 0.693%,固定百分比 0.693%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000694,1111000001,固定百分比 0.694%,固定百分比 0.694%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000695,1111000001,固定百分比 0.695%,固定百分比 0.695%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000696,1111000001,固定百分比 0.696%,固定百分比 0.696%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000697,1111000001,固定百分比 0.697%,固定百分比 0.697%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000698,1111000001,固定百分比 0.698%,固定百分比 0.698%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000699,1111000001,固定百分比 0.699%,固定百分比 0.699%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000700,1111000001,固定百分比 0.700%,固定百分比 0.700%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000701,1111000001,固定百分比 0.701%,固定百分比 0.701%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000702,1111000001,固定百分比 0.702%,固定百分比 0.702%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000703,1111000001,固定百分比 0.703%,固定百分比 0.703%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000704,1111000001,固定百分比 0.704%,固定百分比 0.704%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000705,1111000001,固定百分比 0.705%,固定百分比 0.705%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000706,1111000001,固定百分比 0.706%,固定百分比 0.706%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000707,1111000001,固定百分比 0.707%,固定百分比 0.707%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000708,1111000001,固定百分比 0.708%,固定百分比 0.708%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000709,1111000001,固定百分比 0.709%,固定百分比 0.709%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000710,1111000001,固定百分比 0.710%,固定百分比 0.710%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000711,1111000001,固定百分比 0.711%,固定百分比 0.711%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000712,1111000001,固定百分比 0.712%,固定百分比 0.712%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000713,1111000001,固定百分比 0.713%,固定百分比 0.713%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000714,1111000001,固定百分比 0.714%,固定百分比 0.714%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000715,1111000001,固定百分比 0.715%,固定百分比 0.715%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000716,1111000001,固定百分比 0.716%,固定百分比 0.716%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000717,1111000001,固定百分比 0.717%,固定百分比 0.717%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000718,1111000001,固定百分比 0.718%,固定百分比 0.718%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000719,1111000001,固定百分比 0.719%,固定百分比 0.719%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000720,1111000001,固定百分比 0.720%,固定百分比 0.720%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000721,1111000001,固定百分比 0.721%,固定百分比 0.721%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000722,1111000001,固定百分比 0.722%,固定百分比 0.722%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000723,1111000001,固定百分比 0.723%,固定百分比 0.723%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000724,1111000001,固定百分比 0.724%,固定百分比 0.724%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000725,1111000001,固定百分比 0.725%,固定百分比 0.725%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000726,1111000001,固定百分比 0.726%,固定百分比 0.726%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000727,1111000001,固定百分比 0.727%,固定百分比 0.727%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000728,1111000001,固定百分比 0.728%,固定百分比 0.728%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000729,1111000001,固定百分比 0.729%,固定百分比 0.729%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000730,1111000001,固定百分比 0.730%,固定百分比 0.730%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000731,1111000001,固定百分比 0.731%,固定百分比 0.731%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000732,1111000001,固定百分比 0.732%,固定百分比 0.732%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000733,1111000001,固定百分比 0.733%,固定百分比 0.733%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000734,1111000001,固定百分比 0.734%,固定百分比 0.734%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000735,1111000001,固定百分比 0.735%,固定百分比 0.735%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000736,1111000001,固定百分比 0.736%,固定百分比 0.736%,I,0,0,04/27/2013 14:12:08,04/27/2013 14:12:08
000737,1111000001,固定百分比 0.737%,固定百分比 0.737%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000738,1111000001,固定百分比 0.738%,固定百分比 0.738%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000739,1111000001,固定百分比 0.739%,固定百分比 0.739%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000740,1111000001,固定百分比 0.740%,固定百分比 0.740%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000741,1111000001,固定百分比 0.741%,固定百分比 0.741%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000742,1111000001,固定百分比 0.742%,固定百分比 0.742%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000743,1111000001,固定百分比 0.743%,固定百分比 0.743%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000744,1111000001,固定百分比 0.744%,固定百分比 0.744%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000745,1111000001,固定百分比 0.745%,固定百分比 0.745%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000746,1111000001,固定百分比 0.746%,固定百分比 0.746%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000747,1111000001,固定百分比 0.747%,固定百分比 0.747%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000748,1111000001,固定百分比 0.748%,固定百分比 0.748%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000749,1111000001,固定百分比 0.749%,固定百分比 0.749%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000750,1111000001,固定百分比 0.750%,固定百分比 0.750%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000751,1111000001,固定百分比 0.751%,固定百分比 0.751%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000752,1111000001,固定百分比 0.752%,固定百分比 0.752%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000753,1111000001,固定百分比 0.753%,固定百分比 0.753%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000754,1111000001,固定百分比 0.754%,固定百分比 0.754%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000755,1111000001,固定百分比 0.755%,固定百分比 0.755%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000756,1111000001,固定百分比 0.756%,固定百分比 0.756%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000757,1111000001,固定百分比 0.757%,固定百分比 0.757%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000758,1111000001,固定百分比 0.758%,固定百分比 0.758%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000759,1111000001,固定百分比 0.759%,固定百分比 0.759%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000760,1111000001,固定百分比 0.760%,固定百分比 0.760%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000761,1111000001,固定百分比 0.761%,固定百分比 0.761%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000762,1111000001,固定百分比 0.762%,固定百分比 0.762%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000763,1111000001,固定百分比 0.763%,固定百分比 0.763%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000764,1111000001,固定百分比 0.764%,固定百分比 0.764%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000765,1111000001,固定百分比 0.765%,固定百分比 0.765%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000766,1111000001,固定百分比 0.766%,固定百分比 0.766%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000767,1111000001,固定百分比 0.767%,固定百分比 0.767%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000768,1111000001,固定百分比 0.768%,固定百分比 0.768%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000769,1111000001,固定百分比 0.769%,固定百分比 0.769%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000770,1111000001,固定百分比 0.770%,固定百分比 0.770%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000771,1111000001,固定百分比 0.771%,固定百分比 0.771%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000772,1111000001,固定百分比 0.772%,固定百分比 0.772%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000773,1111000001,固定百分比 0.773%,固定百分比 0.773%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000774,1111000001,固定百分比 0.774%,固定百分比 0.774%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000775,1111000001,固定百分比 0.775%,固定百分比 0.775%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000776,1111000001,固定百分比 0.776%,固定百分比 0.776%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000777,1111000001,固定百分比 0.777%,固定百分比 0.777%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000778,1111000001,固定百分比 0.778%,固定百分比 0.778%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000779,1111000001,固定百分比 0.779%,固定百分比 0.779%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000780,1111000001,固定百分比 0.780%,固定百分比 0.780%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000781,1111000001,固定百分比 0.781%,固定百分比 0.781%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000782,1111000001,固定百分比 0.782%,固定百分比 0.782%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000783,1111000001,固定百分比 0.783%,固定百分比 0.783%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000784,1111000001,固定百分比 0.784%,固定百分比 0.784%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000785,1111000001,固定百分比 0.785%,固定百分比 0.785%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000786,1111000001,固定百分比 0.786%,固定百分比 0.786%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000787,1111000001,固定百分比 0.787%,固定百分比 0.787%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000788,1111000001,固定百分比 0.788%,固定百分比 0.788%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000789,1111000001,固定百分比 0.789%,固定百分比 0.789%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000790,1111000001,固定百分比 0.790%,固定百分比 0.790%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000791,1111000001,固定百分比 0.791%,固定百分比 0.791%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000792,1111000001,固定百分比 0.792%,固定百分比 0.792%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000793,1111000001,固定百分比 0.793%,固定百分比 0.793%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000794,1111000001,固定百分比 0.794%,固定百分比 0.794%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000795,1111000001,固定百分比 0.795%,固定百分比 0.795%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000796,1111000001,固定百分比 0.796%,固定百分比 0.796%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000797,1111000001,固定百分比 0.797%,固定百分比 0.797%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000798,1111000001,固定百分比 0.798%,固定百分比 0.798%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000799,1111000001,固定百分比 0.799%,固定百分比 0.799%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000800,1111000001,固定百分比 0.800%,固定百分比 0.800%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000801,1111000001,固定百分比 0.801%,固定百分比 0.801%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000802,1111000001,固定百分比 0.802%,固定百分比 0.802%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000803,1111000001,固定百分比 0.803%,固定百分比 0.803%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000804,1111000001,固定百分比 0.804%,固定百分比 0.804%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000805,1111000001,固定百分比 0.805%,固定百分比 0.805%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000806,1111000001,固定百分比 0.806%,固定百分比 0.806%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000807,1111000001,固定百分比 0.807%,固定百分比 0.807%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000808,1111000001,固定百分比 0.808%,固定百分比 0.808%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000809,1111000001,固定百分比 0.809%,固定百分比 0.809%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000810,1111000001,固定百分比 0.810%,固定百分比 0.810%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000811,1111000001,固定百分比 0.811%,固定百分比 0.811%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000812,1111000001,固定百分比 0.812%,固定百分比 0.812%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000813,1111000001,固定百分比 0.813%,固定百分比 0.813%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000814,1111000001,固定百分比 0.814%,固定百分比 0.814%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000815,1111000001,固定百分比 0.815%,固定百分比 0.815%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000816,1111000001,固定百分比 0.816%,固定百分比 0.816%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000817,1111000001,固定百分比 0.817%,固定百分比 0.817%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000818,1111000001,固定百分比 0.818%,固定百分比 0.818%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000819,1111000001,固定百分比 0.819%,固定百分比 0.819%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000820,1111000001,固定百分比 0.820%,固定百分比 0.820%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000821,1111000001,固定百分比 0.821%,固定百分比 0.821%,I,0,0,04/27/2013 14:12:09,04/27/2013 14:12:09
000822,1111000001,固定百分比 0.822%,固定百分比 0.822%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000823,1111000001,固定百分比 0.823%,固定百分比 0.823%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000824,1111000001,固定百分比 0.824%,固定百分比 0.824%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000825,1111000001,固定百分比 0.825%,固定百分比 0.825%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000826,1111000001,固定百分比 0.826%,固定百分比 0.826%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000827,1111000001,固定百分比 0.827%,固定百分比 0.827%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000828,1111000001,固定百分比 0.828%,固定百分比 0.828%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000829,1111000001,固定百分比 0.829%,固定百分比 0.829%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000830,1111000001,固定百分比 0.830%,固定百分比 0.830%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000831,1111000001,固定百分比 0.831%,固定百分比 0.831%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000832,1111000001,固定百分比 0.832%,固定百分比 0.832%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000833,1111000001,固定百分比 0.833%,固定百分比 0.833%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000834,1111000001,固定百分比 0.834%,固定百分比 0.834%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000835,1111000001,固定百分比 0.835%,固定百分比 0.835%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000836,1111000001,固定百分比 0.836%,固定百分比 0.836%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000837,1111000001,固定百分比 0.837%,固定百分比 0.837%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000838,1111000001,固定百分比 0.838%,固定百分比 0.838%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000839,1111000001,固定百分比 0.839%,固定百分比 0.839%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000840,1111000001,固定百分比 0.840%,固定百分比 0.840%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000841,1111000001,固定百分比 0.841%,固定百分比 0.841%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000842,1111000001,固定百分比 0.842%,固定百分比 0.842%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000843,1111000001,固定百分比 0.843%,固定百分比 0.843%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000844,1111000001,固定百分比 0.844%,固定百分比 0.844%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000845,1111000001,固定百分比 0.845%,固定百分比 0.845%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000846,1111000001,固定百分比 0.846%,固定百分比 0.846%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000847,1111000001,固定百分比 0.847%,固定百分比 0.847%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000848,1111000001,固定百分比 0.848%,固定百分比 0.848%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000849,1111000001,固定百分比 0.849%,固定百分比 0.849%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000850,1111000001,固定百分比 0.850%,固定百分比 0.850%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000851,1111000001,固定百分比 0.851%,固定百分比 0.851%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000852,1111000001,固定百分比 0.852%,固定百分比 0.852%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000853,1111000001,固定百分比 0.853%,固定百分比 0.853%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000854,1111000001,固定百分比 0.854%,固定百分比 0.854%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000855,1111000001,固定百分比 0.855%,固定百分比 0.855%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000856,1111000001,固定百分比 0.856%,固定百分比 0.856%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000857,1111000001,固定百分比 0.857%,固定百分比 0.857%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000858,1111000001,固定百分比 0.858%,固定百分比 0.858%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000859,1111000001,固定百分比 0.859%,固定百分比 0.859%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000860,1111000001,固定百分比 0.860%,固定百分比 0.860%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000861,1111000001,固定百分比 0.861%,固定百分比 0.861%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000862,1111000001,固定百分比 0.862%,固定百分比 0.862%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000863,1111000001,固定百分比 0.863%,固定百分比 0.863%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000864,1111000001,固定百分比 0.864%,固定百分比 0.864%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000865,1111000001,固定百分比 0.865%,固定百分比 0.865%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000866,1111000001,固定百分比 0.866%,固定百分比 0.866%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000867,1111000001,固定百分比 0.867%,固定百分比 0.867%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000868,1111000001,固定百分比 0.868%,固定百分比 0.868%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000869,1111000001,固定百分比 0.869%,固定百分比 0.869%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000870,1111000001,固定百分比 0.870%,固定百分比 0.870%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000871,1111000001,固定百分比 0.871%,固定百分比 0.871%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000872,1111000001,固定百分比 0.872%,固定百分比 0.872%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000873,1111000001,固定百分比 0.873%,固定百分比 0.873%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000874,1111000001,固定百分比 0.874%,固定百分比 0.874%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000875,1111000001,固定百分比 0.875%,固定百分比 0.875%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000876,1111000001,固定百分比 0.876%,固定百分比 0.876%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000877,1111000001,固定百分比 0.877%,固定百分比 0.877%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000878,1111000001,固定百分比 0.878%,固定百分比 0.878%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000879,1111000001,固定百分比 0.879%,固定百分比 0.879%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000880,1111000001,固定百分比 0.880%,固定百分比 0.880%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000881,1111000001,固定百分比 0.881%,固定百分比 0.881%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000882,1111000001,固定百分比 0.882%,固定百分比 0.882%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000883,1111000001,固定百分比 0.883%,固定百分比 0.883%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000884,1111000001,固定百分比 0.884%,固定百分比 0.884%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000885,1111000001,固定百分比 0.885%,固定百分比 0.885%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000886,1111000001,固定百分比 0.886%,固定百分比 0.886%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000887,1111000001,固定百分比 0.887%,固定百分比 0.887%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000888,1111000001,固定百分比 0.888%,固定百分比 0.888%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000889,1111000001,固定百分比 0.889%,固定百分比 0.889%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000890,1111000001,固定百分比 0.890%,固定百分比 0.890%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000891,1111000001,固定百分比 0.891%,固定百分比 0.891%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000892,1111000001,固定百分比 0.892%,固定百分比 0.892%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000893,1111000001,固定百分比 0.893%,固定百分比 0.893%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000894,1111000001,固定百分比 0.894%,固定百分比 0.894%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000895,1111000001,固定百分比 0.895%,固定百分比 0.895%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000896,1111000001,固定百分比 0.896%,固定百分比 0.896%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000897,1111000001,固定百分比 0.897%,固定百分比 0.897%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000898,1111000001,固定百分比 0.898%,固定百分比 0.898%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000899,1111000001,固定百分比 0.899%,固定百分比 0.899%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000900,1111000001,固定百分比 0.900%,固定百分比 0.900%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000901,1111000001,固定百分比 0.901%,固定百分比 0.901%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000902,1111000001,固定百分比 0.902%,固定百分比 0.902%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000903,1111000001,固定百分比 0.903%,固定百分比 0.903%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000904,1111000001,固定百分比 0.904%,固定百分比 0.904%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000905,1111000001,固定百分比 0.905%,固定百分比 0.905%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000906,1111000001,固定百分比 0.906%,固定百分比 0.906%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000907,1111000001,固定百分比 0.907%,固定百分比 0.907%,I,0,0,04/27/2013 14:12:10,04/27/2013 14:12:10
000908,1111000001,固定百分比 0.908%,固定百分比 0.908%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000909,1111000001,固定百分比 0.909%,固定百分比 0.909%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000910,1111000001,固定百分比 0.910%,固定百分比 0.910%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000911,1111000001,固定百分比 0.911%,固定百分比 0.911%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000912,1111000001,固定百分比 0.912%,固定百分比 0.912%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
